Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NFE,New Fortress Energy Inc. Class A Common Stock,$28.94,-0.56,-1.898%,5981856442.00,United States,2019,448900,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$510.72,-1.68,-0.328%,226042571919.00,United States,2002,1685737,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,467812500.00,United States,2020,1249930,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.13,-0.17,-1.65%,0.00,United States,2020,125,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.29,-0.06,-4.444%,0.00,United States,2020,66057,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.69,-0.02,-0.206%,463417670.00,United States,2021,164147,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.0815,-0.0043,-0.043%,0.00,United States,2021,5250,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$2.00,0.05,2.564%,0.00,United States,2021,47152,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$22.89,-0.06,-0.261%,1770270116.00,United States,2019,206111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$47.71,-8.25,-14.743%,1191979722.00,Israel,2020,242653,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.09,0.04,1.951%,240777731.00,United States,2016,221197,Health Care,Managed Health Care
NHTC,Natural Health Trends Corp. Common Stock,$7.60,0.21,2.842%,86811296.00,United States,,97604,Consumer Services,Catalog/Specialty Distribution
NICE,NICE Ltd American Depositary Shares,$266.09,4.31,1.646%,16795984236.00,Israel,,111079,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.5801,0.1501,1.313%,88436656.00,United States,,40505,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$10.35,0.01,0.097%,182351568.00,China,2016,52307,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$22.49,-0.76,-3.269%,1715424728.00,China,2018,718815,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$9.95,-0.05,-0.50%,3962625559.00,United States,2018,13750725,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$38.85,0.28,0.726%,239706753.00,United States,,17789,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$14.30,-0.05,-0.348%,2628360606.00,United States,,1025792,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$37.91,-0.45,-1.173%,1244302871.00,United States,2020,200956,Health Care,Major Pharmaceuticals
NLITU,Northern Lights Acquisition Corp. Units,$10.14,0.00,0.00%,0.00,United States,2021,400,,
NLOK,NortonLifeLock Inc. Common Stock,$26.09,-0.16,-0.61%,15165293782.00,United States,,9041828,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.46,-0.16,-6.107%,29688080.00,Switzerland,2021,171334,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.85,0.0067,0.794%,0.00,Switzerland,2021,7152,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$6.99,-0.07,-0.992%,296551246.00,Canada,2014,153038,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$13.52,0.03,0.222%,1310182478.00,United States,,179230,Miscellaneous,Other Consumer Services
NMIH,NMI Holdings Inc. Class A Common Stock,$22.81,-0.10,-0.436%,1955004932.00,United States,2013,195772,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.75,0.03,0.309%,161179688.00,United States,2020,1585,Finance,Finance: Consumer Services
NMMCU,North Mountain Merger Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2020,19,Finance,Finance: Consumer Services
NMRD,Nemaura Medical Inc. Common Stock,$7.23,0.01,0.139%,165521487.00,United Kingdom,,24705,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$13.25,-0.34,-2.502%,2375147830.00,United States,2017,889167,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.41,-0.17,-3.712%,52719535.00,United States,,13390,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.06,0.00,0.00%,269016877.00,United States,2018,980074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$6.05,-0.09,-1.466%,260352965.00,United States,1994,130007,Finance,Finance: Consumer Services
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.34,-0.04,-0.627%,1626142054.00,Israel,,5109778,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$28.29,2.13,8.142%,1346463427.00,Israel,2020,1796656,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.72,0.00,0.00%,279450000.00,United States,2021,4698,Finance,Finance: Consumer Services
NOACU,Natural Order Acquisition Corp. Unit,$10.27,-0.045,-0.436%,0.00,United States,2020,5478,Finance,Finance: Consumer Services
NOACW,Natural Order Acquisition Corp. Warrant,$0.66,-0.03,-4.348%,0.00,United States,2021,3258,Finance,Finance: Consumer Services
NODK,NI Holdings Inc. Common Stock,$19.17,-0.03,-0.156%,408041751.00,United States,2017,10687,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$29.66,0.22,0.747%,469453705.00,United States,,126459,Health Care,Major Pharmaceuticals
NOVN,Novan Inc. Common Stock,$9.65,1.29,15.431%,181487955.00,United States,2016,7161276,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$146.29,-1.79,-1.209%,5176368662.00,United States,,65885,Technology,Electronic Components
NOVVU,Nova Vision Acquisition Corp. Unit,$10.07,-0.02,-0.198%,0.00,Hong Kong,2021,6776,,
NPCE,Neuropace Inc. Common Stock,$21.66,-0.57,-2.564%,526145962.00,United States,2021,17438,Health Care,Medical/Dental Instruments
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.70,0.01,0.103%,292818750.00,United States,2021,12501,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,696,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.87,0.00,0.00%,0.00,United States,2021,10121,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.62,-0.05,-1.362%,80673481.00,United States,2016,101430,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock (Delaware),$52.01,-1.03,-1.942%,1323083066.00,United States,,22340,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$43.34,-0.20,-0.459%,269007609.00,United States,,6920,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$31.63,0.99,3.231%,1405221455.00,United States,2020,224925,Health Care,Major Pharmaceuticals
NRXP,NRX Pharmaceuticals Inc. Common Stock,$15.41,-0.59,-3.688%,738362923.00,United States,2017,1036446,Finance,Business Services
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.90,-0.10,-1.25%,0.00,United States,2017,21130,Finance,Business Services
NSEC,National Security Group Inc. Common Stock,$10.9507,0.00,0.00%,27709323.00,United States,,2,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$97.56,0.23,0.236%,3400534970.00,United States,1995,97263,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$4.05,0.16,4.113%,32050712.00,Israel,,170504,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1489,0.0079,5.603%,0.00,Israel,,247742,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.15,-0.31,-0.85%,663391687.00,United States,,14538,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$57.12,0.96,1.709%,2600195734.00,United States,2013,268075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$9.77,-2.15,-18.037%,25991424.00,United States,,67167,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$83.06,0.36,0.435%,18606676763.00,United States,1995,834770,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.06,-0.23,-0.843%,2004755849.00,United States,1999,185339,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$92.00,-1.00,-1.075%,61730222376.00,China,,2267080,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$35.36,-0.08,-0.226%,1080021342.00,United States,2003,207320,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.888,-0.062,-0.327%,172067055.00,United States,,886,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$160.28,0.58,0.363%,11778503733.00,United States,2016,923678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.91,1.01,2.813%,7808853335.00,United States,2016,1579162,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$102.09,-0.47,-0.458%,9574314229.00,United States,2015,686584,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$117.50,0.21,0.179%,24486386533.00,United States,,643424,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.49,0.05,0.182%,0.00,United States,,18083,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$25.54,0.57,2.283%,871697720.00,United States,,105151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.484,-0.216,-4.596%,50699153.00,United States,,14401,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$54.80,-0.04,-0.073%,17235792832.00,United States,,1303448,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$13.79,0.03,0.218%,77622628.00,United States,2004,1203346,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$57.98,-0.13,-0.224%,2995522147.00,United States,2004,547545,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$21.78,0.43,2.014%,1051624845.00,United States,2021,65556,,
NUWE,Nuwellis Inc. Common Stock,$4.22,-0.10,-2.315%,27565116.00,United States,,66033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.16,-0.12,-3.659%,56312432.00,United States,,578474,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$247.24,12.94,5.523%,18415465202.00,United States,,7472363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.809,-0.006,-0.736%,54610787.00,Canada,,174119,Consumer Durables,Major Pharmaceuticals
NVCR,NovoCure Limited Ordinary Shares,$142.00,-0.97,-0.678%,14717997682.00,Jersey,2015,328094,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$199.05,2.06,1.046%,496032600000.00,United States,1999,15165105,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$70.60,-0.70,-0.982%,341226179.00,United States,,25067,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$101.16,-2.84,-2.731%,1535293788.00,United States,2013,52587,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.27,-0.09,-3.814%,15248139.00,United States,,222650,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.61,-0.0125,-2.008%,20901501.00,United States,,280273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$95.04,-2.20,-2.262%,2685833156.00,Israel,2000,41084,Capital Goods,Electronic Components
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.98,-0.06,-2.941%,52448927.00,United States,,58222,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.70,0.035,0.362%,334650000.00,United States,2021,8749,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.008,-0.042,-0.418%,0.00,United States,2021,5863,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$1.03,-0.07,-6.364%,0.00,United States,2021,2890,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$13.02,-0.10,-0.762%,243659079.00,China,2020,149728,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.86,-0.02,-1.064%,0.00,China,2020,39054,Consumer Durables,Electrical Products
NWBI,Northwest Bancshares Inc. Common Stock,$13.34,-0.03,-0.224%,1692684333.00,United States,2009,573969,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$62.51,-0.22,-0.351%,3223092300.00,United States,,136047,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.55,-0.03,-0.117%,210132986.00,United States,,3692,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$25.50,-0.32,-1.239%,10847700000.00,United States,,1314611,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$237.97,-0.93,-0.389%,865263679.00,United States,,19919,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$26.93,-0.32,-1.174%,265814369.00,United States,1995,19572,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.19,-0.13,-0.557%,13701632636.00,United States,,526061,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$23.97,-0.21,-0.868%,14162489619.00,United States,,1962995,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc. Common Stock,$15.62,0.21,1.363%,1050687813.00,United States,,208563,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$214.53,-3.89,-1.781%,56879385806.00,Netherlands,2010,2398861,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$147.42,-1.81,-1.213%,6191640000.00,United States,2003,224926,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.26,-0.02,-0.275%,200459889.00,United States,2019,84999,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.7819,-0.003,-0.382%,41684573.00,United States,,1882393,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$2.00,0.08,4.167%,174600806.00,United States,,100475,Miscellaneous,Miscellaneous
NYMT,New York Mortgage Trust Inc. Common Stock,$4.32,0.00,0.00%,1639001421.00,United States,,1965084,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.30,0.12,0.496%,0.00,United States,,35262,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,-0.01,-0.039%,0.00,United States,,19235,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,0.08,0.315%,0.00,United States,,19572,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.26,0.04,0.159%,0.00,United States,,9486,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.58,-0.03,-1.863%,130161783.00,Canada,,161674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$30.69,-0.29,-0.936%,780687893.00,Belgium,2021,5282,,
OAS,Oasis Petroleum Inc. Common Stock,$90.05,-0.65,-0.717%,1801000000.00,United States,,89148,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$19.94,0.15,0.758%,1073879288.00,United States,2021,72552,,
OBAS,Optibase Ltd. Ordinary Shares,$11.25,0.00,0.00%,58682880.00,Israel,1999,3,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$10.695,-0.215,-1.971%,101407840.00,United States,,9438,Finance,Finance: Consumer Services
OBLG,Oblong Inc. Common Stock,$2.29,-0.25,-9.843%,70110750.00,United States,,298528,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$42.05,-0.17,-0.403%,988268141.00,United States,2018,20185,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$2.79,0.05,1.825%,217481702.00,Switzerland,2017,761721,Health Care,Major Pharmaceuticals
OBT,Orange County Bancorp Inc. Common Stock,$34.03,-0.05,-0.147%,152827811.00,United States,2021,2217,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.7955,0.0055,0.056%,183053406.00,United States,2021,2300,Finance,Finance: Consumer Services
OCAXU,OCA Acquisition Corp. Unit,$10.19,0.12,1.192%,0.00,United States,2021,4500,Finance,Finance: Consumer Services
OCAXW,OCA Acquisition Corp. Warrant,$0.589,-0.021,-3.443%,0.00,United States,2021,7615,Finance,Finance: Consumer Services
OCC,Optical Cable Corporation Common Stock,$4.0583,-0.0617,-1.498%,30583820.00,United States,,6969,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.71,-0.31,-2.211%,44486606.00,United States,2018,165597,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.08,0.03,0.12%,0.00,United States,,11473,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.325,-0.025,-0.099%,0.00,United States,,376,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$19.99,0.24,1.215%,4700325562.00,United States,2021,258230,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
